1503,,忙碌,Busy
1504,,希望組隊,Looking for Party
1505,,接受鑲嵌魔晶石請求,Looking to Meld Materia
1506,,任務中,Bound by Duty
1507,,離線,Offline
1508,,隊員招募中,Recruiting Party Members
1509,,新人,New Adventurer
1510,,指導者,Mentor
1511,,戰鬥指導者,PvE Mentor
1512,,對戰指導者,PvP Mentor
1513,,製作採集指導者,Trade Mentor
1514,,角色扮演中,Role-playing
1515,,回歸者,Returner
1516,,過場劇情中,Participating in Event
1517,,,
1518,,,
1519,,,
1520,,,
1521,,無垢的大地,ovoo
1522,,契約,claim
1523,,戰術水晶,tactical crystal
1524,,水晶點,Crystal Credit
1525,,勝利之星,Rising Stars
1526,,星極隊,Team Astra
1527,,靈極隊,Team Umbra
1528,,任務指令,duty action
1529,,兵器傳送裝置,weaponry displacement system
1530,,傳送裝置,personnel displacement panels
1531,,截擊無人機,interceptor drone
1532,,截擊無人機α,interceptor drone α
1533,,截擊指揮系統,interceptor command system
1534,,截擊系統,interceptor node
1535,,戰略目標點,triumph
1536,,佔領區域,field of triumph
1537,,,
1538,,,
1539,,,
1540,,,
1541,,,
1542,,,
1543,,,
1544,,,
1545,,,
1546,,,
1547,,,
1548,,,
1549,,,
1550,@,【社交】,【Communication】
1551,,聊天,chat
1552,,悄悄話,Tell
1553,,說話,Say
1554,,喊話,Shout
1555,,呼喊,Yell
1556,,好友名單,friend list
1557,,黑名單,blacklist
1558,,玩家搜索,Player Search
1559,,通訊貝,linkshell
1560,,莫古郵件,moogle letter
1561,,Lodestone,Lodestone
1562,,日記,blog
1563,,關注,follow
1564,,論壇,forums
1565,,排名,ranking
1566,,軍內排名,Grand Company ranking
1567,,部隊排名,free company ranking
1568,,小隊,party
1569,,團隊,alliance
1570,,通訊貝,linkshell
1571,,部隊,free company
1572,,新人,Novice Network
1573,,戰隊,PvP Team
1574,,跨服通訊貝,cross-world linkshell
1575,,跨服通訊貝,cross-world linkshell
1576,,戰友列表,contacts
1577,,社區搜尋器,Community Finder
1578,,,
1579,,,
1580,,,
1581,,,
1582,,,
1583,,,
1584,,,
1585,,,
1586,,,
1587,,,
1588,,,
1589,,,
1590,,,
1591,,,
1592,,,
1593,,,
1594,,,
1595,,,
1596,,,
1597,,,
1598,,,
1599,,,
1600,@,【採集與製作】,【Crafting & Gathering】
1601,,碎晶,shard
1602,,水晶,crystal
1603,,晶簇,cluster
1604,,魔晶石,materia
1605,,精製魔晶石,materia extraction
1606,,魔晶石工藝,materia craft
1607,,市場,markets
1608,,搜索道具,market search
1609,,優質,HQ
1610,,珍稀,Unique
1611,,獨佔,Untradable
1612,,素材,material
1613,,簡易製作,quick synthesis
1614,,品質,quality
1615,,高品質,high-quality
1616,,最高品質,highest-quality
1617,,修理,repair
1618,,修理品,repair materials
1619,,染色,gear dyeing
1620,,良材,mature tree
1621,,採伐,logging
1622,,割草,harvesting
1623,,礦脈,mineral deposit
1624,,採掘,mining
1625,,碎石,quarrying
1626,,釣魚,fishing
1627,,鑲嵌魔晶石,materia melding
1628,,禁忌鑲嵌,advanced materia melding
1629,,栽培,gardening
1630,,培育,raising
1631,,收穫,harvesting
1632,,秘籍,master recipe book
1633,,分解,desynthesis
1634,,釣場之王,big fishing
1635,,放生,release
1636,,未知的採集地點,unspoiled locations
1637,,收藏品,collectable
1638,,專家,specialist
1639,,護符,DoL favors
1640,,傳承錄,tome of regional folklore
1641,,,
1642,,大地工票,gatherers' scrip
1643,,,
1644,,,
1645,,,
1646,,,
1647,,,
1648,,,
1649,,巧手白票,white crafters' scrip
1650,,大地白票,white gatherers' scrip
1651,,簡易採集,quick gathering
1652,,製作練習,trial synthesis
1653,,蒼天街振興票,skybuilders' scrip
1654,,收藏價值,collectability
1655,,巧手紫票,purple crafters' scrip
1656,,大地紫票,purple gatherers' scrip
1657,,刺魚,spearfishing
1658,,開拓採集,sanctuary gathering
1659,,開拓製作,sanctuary crafting
1660,,謝爾達萊青船幣,seafarer's cowrie
1661,,謝爾達萊綠島幣,islander's cowrie
1662,,大地使者職能技能,gatherer role action
1663,,巧手橙票,orange crafters' scrip
1664,,大地橙票,orange gatherers' scrip
1665,,宇宙信用點,Cosmocredit
1666,,月球信用點,lunar credit
1667,,法恩娜信用點,Phaenna credit
1668,,俄匊斯信用點,Oizys credit
1669,,俄匊斯無人機晶片,Oizys dronebit
1670,,奧克塞西亞信用點,Auxesia credit
1671,,奧克塞西亞無人機晶片,Auxesia dronebit
1672,,熟練探索任務,tool mastery mission
1673,,熟練點,tool mastery point
1674,,,
1675,,,
1676,,,
1677,,,
1678,,,
1679,,,
1680,,,
1681,,,
1682,,,
1683,,,
1684,,,
1685,,,
1686,,,
1687,,,
1688,,,
1689,,,
1690,,,
1691,,,
1692,,,
1693,,,
1694,,,
1695,,,
1696,,,
1697,,,
1698,,,
1699,,,
1700,,,
1701,,,
1702,,,
1703,,,
1704,,,
1705,,,
1706,,,
1707,,,
1708,,,
1709,,,
1710,,,
1711,,,
1712,,,
1713,,,
1714,,,
1715,,,
1716,,,
1717,,,
1718,,,
1719,,,
1720,,,
1721,,,
1722,,,
1723,,,
1724,,,
1725,,,
1726,,,
1727,,,
1728,,,
1729,,,
1730,,,
1731,,,
1732,,,
1733,,,
1734,,,
1735,,,
1736,,,
1737,,,
1738,,,
1739,,,
1740,,,
1741,,,
1742,,,
1743,,,
1744,,,
1745,,,
1746,,,
1747,,,
1748,,,
1749,,,
1750,,,
1751,,,
1752,,,
1753,,,
1754,,,
1755,,,
1756,,,
1757,,,
1758,,,
1759,,,
1760,,,
1761,,,
1762,,,
1763,,,
1764,,,
1765,,,
1766,,,
1767,,,
1768,,,
1769,,,
1770,,,
1771,,,
1772,,,
1773,,,
1774,,,
1775,,,
1776,,,
1777,,,
1778,,,
1779,,,
1780,,,
1781,,,
1782,,,
1783,,,
1784,,,
1785,,,
1786,,,
1787,,,
1788,,,
1789,,,
1790,,,
1791,,,
1792,,,
1793,,,
1794,,,
1795,,,
1796,,,
1797,,,
1798,,,
1799,,,
1800,,,
1801,,,
1802,,,
1803,,,
1804,,,
1805,,,
1806,,,
1807,,,
1808,,,
1809,,,
1810,,,
1811,,,
1812,,,
1813,,,
1814,,,
1815,,,
1816,,,
1817,,,
1818,,,
1819,,,
1820,,,
1821,,,
1822,,,
1823,,,
1824,,,
1825,,,
1826,,,
1827,,,
1828,,,
1829,,,
1830,,,
1831,,,
1832,,,
1833,,,
1834,,,
1835,,,
1836,,,
1837,,,
1838,,,
1839,,,
1840,,,
1841,,,
1842,,,
1843,,,
1844,,,
1845,,,
1846,,,
1847,,,
1848,,,
1849,,,
1850,,,
1851,,,
1852,,,
1853,,,
1854,,,
1855,,,
1856,,,
1857,,,
1858,,,
1859,,,
1860,,,
1861,,,
1862,,,
1863,,,
1864,,,
1865,,,
1866,,,
1867,,,
1868,,,
1869,,,
1870,,,
1871,,,
1872,,,
1873,,,
1874,,,
1875,,,
1876,,,
1877,,,
1878,,,
1879,,,
1880,,,
1881,,,
1882,,,
1883,,,
1884,,,
1885,,,
1886,,,
1887,,,
1888,,,
1889,,,
1890,,,
1891,,,
1892,,,
1893,,,
1894,,,
1895,,,
1896,,,
1897,,,
1898,,,
1899,,,
1900,@,【蠻神與蠻族】,【Primals】
1901,,蠻神,primal
1902,,伊弗利特,Ifrit
1903,,泰坦,Titan
1904,,迦樓羅,Garuda
1905,,巴哈姆特,Bahamut
1906,,莫古爾·莫古十二世,Moggle Mog XII
1907,,蠻族,beastmen
1908,,蜥蜴人,Amalj'aa
1909,,妖精,sylphs
1910,,鳥人,Ixal
1911,,地靈,kobolds
1912,,魚人,Sahagin
1913,,利維坦,Leviathan
1914,,拉姆,Ramuh
1915,,希瓦,Shiva
1916,,亞歷山大,Alexander (primal)
1917,,羅波那,Ravana
1918,,俾斯麥,Bismarck
1919,,骨頜族,Gnath
1920,,瓦努族,Vanu Vanu
1921,,哥布林,goblins
1922,,龍族,dragons
1923,,尼德霍格,Nidhogg
1924,,薩菲洛特,Sephirot
1925,,索菲婭,Sophia
1926,,祖爾宛,Zurvan
1927,,甲人族,Kojin
1928,,阿難陀族,Ananta
1929,,須佐之男,Susano
1930,,吉祥天女,Lakshmi
1931,,神龍,Shinryu
1932,,歐米茄,Omega
1933,,白虎,Byakko
1934,,月讀,Tsukuyomi
1935,,莫古利,moogle
1936,,鯰魚精,Namazu
1937,,不死鳥,Phoenix
1938,,奧丁,Odin
1939,,朱雀,Suzaku
1940,,青龍,Seiryu
1941,,緹坦妮雅,Titania
1942,,無瑕靈君,Innocence
1943,,哈迪斯,Hades
1944,,矮人族,Dwarf
1945,,仙子族,Pixie
1946,,恩莫族,Nu Mou
1947,,奇塔利族,Qitari
1948,,紅寶石神兵,Ruby Weapon
1949,,光之戰士,Warrior of Light
1950,,綠寶石神兵,Emerald Weapon
1951,,鑽石神兵,Diamond Weapon
1952,,象魔族,Matanga
1953,,悌陽象族,Arkasodara
1954,,兔兔族,Loporrit
1955,,佐迪亞克,Zodiark
1956,,海德林,Hydaelyn
1957,,奧密克戎族,Omicron
1958,,巴爾巴莉希婭,Barbariccia
1959,,盧比坎特,Rubicante
1960,,高貝扎,Golbez
1961,,澤羅姆斯,Zeromus
1962,,佩魯佩魯族,Pelupelu
1963,,莫布林族,Moblins
1964,,輝鱗族,Mamool Ja
1965,,尤卡巨人族,Yok Huy
1966,,哈努族,Hanuhanu
1967,,豔翼蛇鳥,Valigarmanda
1968,,佐拉加,Zoraal Ja
1969,,永恆女王,Queen Eternal
1970,,澤蓮尼婭,Zelenia
1971,,永遠之暗,Necron
1972,,格萊楊拉波爾,Doomtrain
1973,,恩歐,Enuo
1974,,,
1975,,,
1976,,,
1977,,,
1978,,,
1979,,,
1980,,,
1981,,,
1982,,,
1983,,,
1984,,,
1985,,,
1986,,,
1987,,,
1988,,,
1989,,,
1990,,,
1991,,,
1992,,,
1993,,,
1994,,,
1995,,,
1996,,,
1997,,,
1998,,,
1999,,,
2000,@,【任務】,【Duty】
2001,,任務副本,duty
2002,,任務,quest
2003,,主線任務,main scenario quest
2004,,支線任務,sidequest
2005,,職業任務,class quest
2006,,特職任務,job quest
2007,,軍隊任務,Grand Company quest
2008,,危命任務,FATE
2009,,公會理符,guildleve
2010,,理符任務,levequest
2011,,傭兵任務,battlecraft leve
2012,,採集任務,fieldcraft leve
2013,,製作任務,tradecraft leve
2014,,,
2015,,軍隊理符,Grand Company leve
2016,,,
2017,,理符連接,leve link
2018,,理符受理限額,leve allowance
2019,,理符難度,levequest difficulty
2020,,公會令,guildhest
2021,,迷宮,dungeon
2022,,討伐戰,primal battle
2023,,殲滅戰,hard primal battle
2024,,強攻戰,legatus battle
2025,,大型任務,raid
2026,,競技場,The Coliseum
2027,,托托·拉克千獄,The Thousand Maws of Toto-Rak
2028,,塔姆·塔拉墓園,The Tam-Tara Deepcroft
2029,,銅鈴銅山,Copperbell Mines
2030,,沙斯塔夏溶洞,Sastasha
2031,,黃金谷,The Aurum Vale
2032,,靜語莊園,Haukke Manor
2033,,日影地修練所,Halatali
2034,,布雷福洛克斯野營地,Brayflox's Longstop
2035,,喀恩埋沒聖堂,The Sunken Temple of Qarn
2036,,放浪神古神殿,The Wanderer's Palace
2037,,石衛塔,The Stone Vigil
2038,,樵鳴洞,Cutter's Cry
2039,,澤梅爾要塞,Dzemael Darkhold
2040,,無限城古堡,Amdapor Keep
2041,,帝國南方堡,Castrum Meridianum
2042,,天幕魔導城,The Praetorium
2043,,完成集團戰訓練！,Basic Training: Enemy Parties
2044,,討伐彷徨死靈！,Under the Armor
2045,,突破所有關門，討伐最深處的敵人！,Basic Training: Enemy Strongholds
2046,,捕獲金幣龜！,Hero on the Half Shell
2047,,驅除劇毒妖花！,Pulling Poison Posies
2048,,消滅惡徒團伙寄生蜂團！,Stinging Back
2049,,討伐夢幻之布拉奇希奧！,All's Well that Ends in the Well
2050,,擊潰哥布林炸彈軍團！,Flicking Sticks and Taking Names
2051,,討伐污染源頭魔界花！,More than a Feeler
2052,,討伐坑道中出現的妖異！,Annoy the Void
2053,,注意無敵的眷屬，討伐大型妖異！,Shadow and Claw
2054,,討伐爆彈怪的女王！,Long Live the Queen
2055,,殲滅特殊陣型的妖異！,Ward Up
2056,,制止三方混戰的巨人族，守住遺物！,Solemn Trinity
2057,,伊弗利特討伐戰,The Bowl of Embers (Normal)
2058,,泰坦討伐戰,The Navel (Normal)
2059,,迦樓羅討伐戰,The Howling Eye (Normal)
2060,,伊弗利特殲滅戰,The Bowl of Embers (Hard)
2061,,泰坦殲滅戰,The Navel (Hard)
2062,,迦樓羅殲滅戰,The Howling Eye (Hard)
2063,,里塔提恩強攻戰,Cape Westwind
2064,,巴哈姆特大迷宮,The Binding Coil of Bahamut
2065,,狼獄水上競技場,The Wolves' Den
2066,,伊弗利特殲殛戰,The Bowl of Embers (Extreme)
2067,,泰坦殲殛戰,The Navel (Extreme)
2068,,迦樓羅殲殛戰,The Howling Eye (Extreme)
2069,,莫古利賢王殲滅戰,Thornmarch (Hard)
2070,,究極神兵假想作戰,The Minstrel's Ballad: Ultima's Bane
2071,,水晶塔,Crystal Tower
2072,,邂逅之章,The Binding Coil of Bahamut
2073,,古代人迷宮,Labyrinth of the Ancients
2074,,解讀,Decipher
2075,,困難模式,hard mode
2076,,隨機任務,Duty Roulette
2077,,入侵之章,The Second Coil of Bahamut
2078,,天狼星燈塔,Pharos Sirius
2079,,莫古利賢王殲殛戰,Thornmarch (Extreme)
2080,,利維坦殲滅戰,The Whorleater (Hard)
2081,,利維坦殲殛戰,The Whorleater (Extreme)
2082,,死化奇美拉討伐戰,A Relic Reborn: The Chimera
2083,,海德拉討伐戰,A Relic Reborn: The Hydra
2084,,大橋上的決鬥,Battle on the Big Bridge
2085,,對戰,PvP
2086,,友好部族任務,allied society quest
2087,,友好部族日常任務,allied society daily quest
2088,,友好部族劇情任務,allied society main quest
2089,,支線劇情任務,side story quest
2090,,尋寶,treasure hunt
2091,,編年史任務,chronicles of a new era quest
2092,,季節活動,seasonal event
2093,,無限城市街古蹟,The Lost City of Amdapor
2094,,黃道文書,Trials of the Braves
2095,,天球書卷,sphere scroll
2096,,怪物狩獵,The Hunt
2097,,惡名菁英狩獵,elite marks
2098,,拉姆殲滅戰,The Striking Tree (Hard)
2099,,拉姆殲殛戰,The Striking Tree (Extreme)
2100,,希爾科斯塔,Syrcus Tower
2101,,巴哈姆特零式大迷宮,The Second Coil of Bahamut (Savage)
2102,,加爾提諾平原,The Carteneau Flats
2103,,破艦島,Hullbreaker Isle
2104,,紛爭前線,Frontline
2105,,,
2106,,高難度,expert
2107,,,
2108,,真源之章,The Final Coil of Bahamut
2109,,希瓦殲滅戰,The Akh Afah Amphitheatre (Hard)
2110,,希瓦殲殛戰,The Akh Afah Amphitheatre (Extreme)
2111,,披雪大冰壁,Snowcloak
2112,,艾瑪吉娜盃鬥技大會決賽,The Dragon's Neck
2113,,供應任務,delivery quest
2114,,奧丁殲滅戰,Urth's Fount (Hard)
2115,,暗之世界,The World of Darkness
2116,,,
2117,,周邊遺跡群（陣地戰）,The Borderland Ruins (Secure)
2118,,,
2119,,密約之塔,The Keeper of the Lake
2120,,無限城的死鬥,Battle in the Big Keep
2121,,無影,Ascian
2122,,虛無界,the void
2123,,迦巴勒幻想圖書館,The Great Gubal Library
2124,,不獲島,Neverreap
2125,,伊修加德教皇廳,The Vault
2126,,無限迴廊,The Fractal Continuum
2127,,暮衛塔,Dusk Vigil
2128,,索姆阿爾靈峰,Sohm Al
2129,,魔科學研究所,Aetherochemical Research Facility
2130,,龍巢神殿,The Aery
2131,,羅波那殲滅戰,Thok ast Thok (Hard)
2132,,羅波那殲殛戰,Thok ast Thok (Extreme)
2133,,俾斯麥殲滅戰,Limitless Blue (Hard)
2134,,俾斯麥殲殛戰,Limitless Blue (Extreme)
2135,,塵封秘岩（爭奪戰）,Seal Rock (Seize)
2136,,,
2137,,亞歷山大機神城,Alexander
2138,,亞歷山大零式機神城,Alexander (Savage)
2139,,啟動之章,Gordias
2140,,那布里亞勒斯討伐戰,The Chrysalis (Normal)
2141,,皇都伊修加德保衛戰,The Steps of Faith (Normal)
2142,,圓桌騎士殲滅戰,The Singularity Reactor (Normal)
2143,,神殿騎士團理符,Temple leve
2144,,聖茉夏娜植物園,Saint Mocianne's Arboretum
2145,,瑪哈之影,The Shadow of Mhach
2146,,魔航船虛無方舟,The Void Ark
2147,,初學者學堂,Hall of the Novice
2148,,顛倒塔,The Antitower
2149,,律動之章,Midas
2150,,薩菲洛特殲滅戰,Containment Bay S1T7 (Normal)
2151,,薩菲洛特殲殛戰,Containment Bay S1T7 (Extreme)
2152,,,
2153,,群狼盛宴,The Feast
2154,,木人殲滅戰,"Stone, Sky, Sea"
2155,,憶罪宮,Sohr Khai
2156,,禁忌城邦瑪哈,The Weeping City of Mhach
2157,,深層迷宮,Deep Dungeon
2158,,死者宮殿,Palace of the Dead
2159,,尼德霍格征龍戰,The Final Steps of Faith
2160,,尼德霍格傳奇征龍戰,The Minstrel's Ballad: Nidhogg's Rage
2161,,榮譽野（碎冰戰）,The Fields of Glory (Shatter)
2162,,,
2163,,決鬥,duel
2164,,塞爾法特爾,Xelphatol
2165,,索菲婭殲滅戰,Containment Bay P1T6
2166,,索菲婭殲殛戰,Containment Bay P1T6 (Extreme)
2167,,天動之章,The Creator
2168,,巴埃薩長城,Baelsar's Wall
2169,,影之國,Dun Scaith
2170,,祖爾宛殲滅戰,Containment Bay Z1T9
2171,,祖爾宛殲殛戰,Containment Bay Z1T9 (Extreme)
2172,,紫水宮,Shisui of the Violet Tides
2173,,巴兒達木霸道,Bardam's Mettle
2174,,多瑪王城,Doma Castle
2175,,帝國白山堡,Castrum Abania
2176,,須佐之男殲滅戰,The Pool of Tribute
2177,,須佐之男殲殛戰,The Pool of Tribute (Extreme)
2178,,吉祥天女殲滅戰,Emanation
2179,,吉祥天女殲殛戰,Emanation (Extreme)
2180,,神龍殲滅戰,The Royal Menagerie
2181,,歐米茄時空狹縫,Interdimensional Rift
2182,,歐米茄零式時空狹縫,Interdimensional Rift (Savage)
2183,,德爾塔幻境,Deltascape
2184,,星導寺,The Temple of the Fist
2185,,斯卡拉遺跡,The Drowned City of Skalla
2186,,神龍夢幻殲滅戰,The Minstrel's Ballad: Shinryu's Domain
2187,,團隊任務,alliance raid
2188,,重返伊瓦利斯,Return to Ivalice
2189,,失落之都拉巴納斯塔,The Royal City of Rabanastre
2190,,巴哈姆特絕境戰,The Unending Coil of Bahamut (Ultimate)
2191,,烈羽爭鋒,Rival Wings
2192,,距骨研究所（機動戰）,Astragalos
2193,,獄之蓋,Hells' Lid
2194,,白虎鎮魂戰,The Jade Stoa
2195,,白虎詩魂戰,The Jade Stoa (Extreme)
2196,,西格瑪幻境,Sigmascape
2197,,禁地優雷卡,"The Forbidden Land, Eureka"
2198,,常風之地,Anemos
2199,,,
2200,"Mount[1-1,4-6,8-9,15-15,18-22,25-38,40-50,52-56,58-59,62-62,65-65,67-78,80-84,86-87,90-102,104-106,108-116,121-127,130-130,133-133,135-136,138-146,148-148,150-154,156-156,158-164,166-168,170-195,197-197,200-209,211-220,222-226,228-243,245-250,252-269,273-274,277-277,279-288,290-294,297-306,308-308,310-336,338-340,342-354,356-365,367-367,371-374,379-379,381-383,385-386,388-390,393-403,407-409,411-413,415-416,420-420,422-422,425-429,434-438,440-440,444-446]",【坐騎】,【Mounts】
2201,ClassJob[1-43],【職業與特職】,【Classes & Jobs】
2202,"PlaceName[20-37,39-59,61-65,94-94,107-107,112-112,123-123,125-125,128-129,140-140,154-154,184-184,206-206,216-216,218-218,223-223,230-230,237-237,239-239,260-260,271-271,290-290,300-300,313-313,323-323,325-325,331-331,337-337,350-350,357-361,386-386,388-388,392-392,401-401,404-404,406-406,411-411,418-418,425-427,430-430,457-457,464-468,478-478,493-493,496-498,548-548,617-617,694-695,733-733,1301-1304,1334-1334,1363-1363,1374-1374,1377-1377,1390-1390,1399-1399,1406-1409,1431-1431,1436-1436,1484-1484,1500-1500,1628-1628,1633-1633,1638-1638,1645-1645,1647-1647,1664-1665,1708-1708,1714-1714,1723-1723,1731-1731,1740-1740,1742-1742,1759-1759,1792-1793,1799-1802,1805-1805,1807-1807,1809-1809,1835-1835,1841-1841,1847-1847,1853-1853,1857-1857,1868-1868,1884-1884,2000-2002,2018-2018,2025-2025,2031-2031,2034-2034,2038-2038,2042-2042,2046-2046,2050-2050,2081-2082,2088-2088,2090-2090,2099-2101,2116-2116,2123-2123,2130-2131,2147-2148,2151-2151,2178-2178,2181-2181,2200-2200,2204-2204,2214-2214,2256-2256,2265-2266,2295-2295,2297-2301,2310-2310,2327-2327,2340-2340,2354-2354,2357-2360,2367-2367,2372-2372,2383-2383,2400-2404,2406-2414,2448-2450,2462-2462,2483-2483,2485-2485,2496-2496,2499-2499,2510-2510,2529-2530,2545-2545,2549-2549,2586-2586,2589-2589,2613-2613,2634-2634,2646-2646,2660-2660,2665-2665,2670-2670,2691-2691,2693-2693,2707-2708,2715-2715,2717-2720,2725-2725,2727-2727,2736-2736,2762-2762,2769-2769,2773-2773,2775-2775,2779-2779,2793-2793,2801-2801,2805-2805,2810-2810,2813-2814,2822-2822,2833-2833,2850-2851,2864-2864,2936-2936,2950-2958,2979-2979,2982-2982,2985-2985,2997-2997,3007-3007,3017-3018,3044-3044,3050-3050,3057-3057,3075-3075,3094-3094,3105-3105,3122-3122,3129-3129,3135-3135,3139-3139,3147-3147,3156-3157,3170-3170,3179-3179,3195-3195,3205-3205,3214-3220,3222-3222,3229-3229,3378-3378,3385-3385,3425-3425,3435-3435,3442-3442,3467-3469,3477-3477,3486-3487,3492-3492,3511-3511,3534-3534,3568-3568,3581-3581,3590-3590,3595-3595,3597-3597,3620-3620,3635-3635,3644-3644,3647-3647,3662-3663,3684-3686,3700-3713,3736-3736,3759-3759,3769-3770,3783-3783,3797-3799,3818-3818,3833-3833,3850-3850,3852-3852,3880-3880,3886-3886,3894-3894,3903-3903,3915-3915,3926-3926,3928-3929,3938-3938,3949-3949,3966-3966,3973-3973,3978-3978,3983-3983,4015-4015,4042-4043,4090-4096,4098-4098,4100-4100,4111-4111,4118-4118,4135-4135,4139-4139,4146-4146,4154-4154,4167-4167,4180-4180,4196-4199,4227-4227,4249-4250,4258-4258,4270-4270,4287-4287,4289-4289,4296-4297,4307-4308,4338-4338,4358-4358,4362-4362,4375-4375,4377-4377,4383-4383,4416-4416,4431-4431,4441-4441,4443-4443,4480-4480,4500-4510,4540-4540,4550-4550,4562-4562,4582-4582,4595-4595,4598-4598,4602-4603,4614-4614,4625-4625,4659-4659,4664-4664,4667-4667,4678-4678,4685-4685,4694-4694,4700-4700,4713-4713,4721-4721,4754-4754,4766-4766,4909-4909,4926-4926,4932-4932,5000-5000,5007-5007,5027-5027,5102-5105,5114-5117,5126-5126,5137-5138,5153-5153,5155-5156,5175-5177,5219-5219,5240-5240,5266-5266,5276-5277,5284-5284,5297-5297,5301-5301,5350-5350,5367-5367,5369-5372,5405-5406,5432-5432,5466-5466,5474-5475,5499-5499,5510-5510,5551-5551,5577-5577,5596-5596]",【地名】,【Places】
2203,Race,【民族】,【Races】
2204,Tribe,【部族】,【Clans】
2205,GuardianDeity[1-12],【守護神】,【Patron Deities】
2206,"GeneralAction[1-10,12-22,24-27,31-44]",【共通技能】,【General Actions】
2207,"Action[9-9,15-17,20-24,27-31,37-38,40-46,48-49,51-54,56-56,61-62,65-66,69-70,74-75,78-78,83-88,90-90,92-92,94-94,96-98,100-101,106-107,110-110,112-114,116-121,124-125,127-127,131-133,135-137,139-142,144-144,147-147,149-149,152-159,162-163,166-167,172-173,181-181,185-186,188-190,197-208,210-211,215-215,218-218,220-222,224-224,227-228,232-232,235-235,237-241,260-260,268-269,272-273,280-280,288-291,294-297,299-300,303-303,802-803,805-805,2135-2135,2240-2242,2245-2248,2254-2255,2258-2272,2864-2864,2866-2866,2868-2868,2870-2870,2872-2874,2876-2876,2878-2878,2887-2887,2890-2890,3538-3543,3545-3545,3547-3547,3549-3552,3554-3563,3566-3566,3568-3571,3573-3573,3576-3579,3581-3587,3594-3596,3598-3601,3603-3603,3606-3606,3608-3608,3610-3610,3612-3615,3617-3617,3621-3621,3623-3625,3629-3629,3632-3632,3634-3634,3636-3636,3638-3639,3641-3641,3643-3643,4072-4073,4081-4081,4086-4087,4095-4095,4100-4100,4102-4106,4179-4179,4238-4248,4262-4262,4574-4574,4589-4589,4595-4596,4631-4631,4639-4639,7381-7397,7399-7416,7418-7422,7426-7442,7444-7445,7447-7447,7449-7449,7477-7493,7495-7499,7503-7507,7509-7521,7523-7531,7533-7533,7535-7535,7537-7538,7540-7542,7546-7546,7548-7549,7551-7551,7553-7554,7557-7557,7559-7562,7568-7568,7571-7571,7632-7632,7861-7863,7867-7867,7869-7869,7903-7906,7909-7911,8324-8324,15989-16015,16137-16153,16155-16165,16191-16196,16457-16474,16476-16483,16485-16489,16491-16507,16510-16511,16514-16519,16524-16536,16539-16543,16545-16546,16548-16548,16550-16557,16559-16560,16578-16578,16766-16766,16889-16889,17105-17106,17206-17206,17209-17209,17215-17215,17864-17865,18073-18073,19004-19004,19012-19012,19264-19264,19297-19297,21177-21178,21203-21205,22182-22185,24283-24318,24373-24405,24858-24859,25589-25590,25746-25755,25757-25774,25776-25778,25780-25840,25843-25851,25855-25862,25865-25868,25871-25875,25880-25880,25882-25885,26521-26521,26804-26806,26870-26872,27523-27523,29729-29734,32065-32068,34606-34647,34650-34681,34683-34686,34688-34691,34866-34867,34871-34871,35347-35349,35920-35922,36918-36932,36934-36999,37002-37035,37045-37047,37594-37595,46942-46942,44879-44905,44910-44916,44930-44933,46750-46751]",【技能】,【Disciple of War & Magic Actions】
2208,"CraftAction[100001-100004,100010-100010,100128-100128,100177-100177,100203-100203,100227-100227,100283-100283,100299-100299,100315-100315,100323-100323,100339-100339,100355-100355,100363-100363,100371-100371,100379-100379,100387-100387,100395-100395,100403-100403,100411-100411,100419-100419,100427-100427,100435-100435,100443-100443,100451-100451,100459-100459,100467-100467,100475-100475]",【製作技能】,【Disciple of the Hand Actions】
2209,BuddyAction,【搭檔技能】,【Companion Actions】
2210,PetAction[1-6],【召喚獸技能】,【Pet Actions】
2211,"Weather[col-1,1-20,22-23,25-25,29-29,35-36,40-40,44-44,49-51,53-54,60-60,66-66,69-69,71-71,74-74,77-77,80-80,82-82,84-84,87-87,92-92,95-95,97-97,101-102,109-113,116-116,118-118,120-120,122-122,125-125,133-138,144-145,147-149,151-151,156-157,160-162,171-171,179-179,181-181,187-188,190-194,197-197,200-202,205-208]",【天候】,【Weather】
2212,"MainCommand[col-<hex:0220020603>,1-36,41-42,44-44,56-62,64-70,72-82,84-100]",【快捷指令】,【Main Commands】
2213,"TextCommand[col-<hex:0220020903>,col-<hex:0220020603>,1-31,33-271,273-275,277-321,323-455,459-643,646-653,657-668,670-687,689-689,692-697,699-708,710-713,718-727, 729-733]",【文本指令】,【Text Commands】
